1372888800000 69.88083514 normal
1372892400000 71.22022706 normal
1372896000000 70.87780496 normal
1372899600000 68.95939994 normal
1372903200000 69.28355102 normal
1372906800000 70.06096581 normal
1372910400000 69.27976479 normal
1372914000000 69.36960846 normal
1372917600000 69.16671394 normal
1372921200000 68.98608257 normal
1372924800000 69.96506224 normal
1372928400000 70.55619466 normal
1372932000000 70.30750511 normal
1372935600000 70.24625215 normal
1372939200000 69.85490839 normal
1372942800000 71.64329118 normal
1372946400000 71.24565942 normal
1372950000000 70.74509976 normal
1372953600000 71.37329829 normal
1372957200000 71.7957509 normal
1372960800000 72.09160609999998 normal
1372964400000 71.55307612 normal
1372968000000 72.18769545 normal
1372971600000 70.64995744 normal
1372975200000 71.34274211 normal
1372978800000 71.5867281 normal
1372982400000 70.97700116 normal
1372986000000 70.24388209 normal
1372989600000 70.43282627 normal
1372993200000 69.74896285 normal
1372996800000 68.74938222 normal
1373000400000 69.35162661 normal
1373004000000 68.85314844 normal
1373007600000 70.31790951 normal
1373011200000 70.30055692 normal
1373014800000 72.53056283 normal
1373018400000 71.64320692 normal
1373022000000 72.92223804 normal
1373025600000 72.63758833 normal
1373029200000 72.95903086 normal
1373032800000 72.15222081 normal
1373036400000 72.16607562 normal
1373040000000 72.30558574 normal
1373043600000 72.3823022 normal
1373047200000 72.61234869 normal
1373050800000 72.77599570000002 normal
1373054400000 71.91696888 normal
1373058000000 71.55368851 normal
1373061600000 71.63096403 normal
1373065200000 70.59673521 normal
1373068800000 70.85248247 normal
1373072400000 71.08476824 normal
1373076000000 70.84723252 normal
1373079600000 70.23242259999999 normal
1373083200000 70.12823808 normal
1373086800000 69.92923136 normal
1373090400000 69.28574982 normal
1373094000000 69.72638712 normal
1373097600000 68.19010253 normal
1373101200000 68.91679541 normal
1373104800000 67.26820458 normal
1373108400000 66.9649601 normal
1373112000000 67.76538379 normal
1373115600000 66.91858576 normal
1373119200000 67.60522282 normal
1373122800000 67.17661097 normal
1373126400000 67.99254044 normal
1373130000000 67.25818019 normal
1373133600000 66.59407898 normal
1373137200000 67.86855757 normal
1373140800000 67.2922007 normal
1373144400000 67.16337656 normal
1373148000000 66.27568448 normal
1373151600000 65.96858705 normal
1373155200000 65.31642297 normal
1373158800000 65.42912751 normal
1373162400000 66.75098393 normal
1373166000000 64.68391715 normal
1373169600000 64.56520692 normal
1373173200000 66.12965686 normal
1373176800000 66.09613054 normal
1373180400000 64.9748123 normal
1373184000000 64.33478963 normal
1373187600000 65.54142516 normal
1373191200000 63.9130944 normal
1373194800000 65.00924432 normal
1373198400000 64.04781966 normal
1373202000000 64.25831852 normal
1373205600000 63.89332373 normal
1373209200000 64.14310465 normal
1373212800000 64.17594209 normal
1373216400000 63.1570819 normal
1373220000000 63.38689893 normal
1373223600000 63.99038726 normal
1373227200000 62.67478854 normal
1373230800000 64.24663357 normal
1373234400000 62.48078508 normal
1373238000000 62.03055446 normal
1373241600000 63.41156044 normal
1373245200000 61.70510991 normal
1373248800000 62.77513946 normal
1373252400000 61.36447611 normal
1373256000000 61.68984072 normal
1373259600000 62.20048874 normal
1373263200000 62.98280722 normal
1373266800000 64.44813096 normal
1373270400000 65.33294727 normal
1373274000000 66.51294379 normal
1373277600000 67.88554227 normal
1373281200000 67.22250712 normal
1373284800000 68.08885127 normal
1373288400000 68.55257476 normal
1373292000000 70.32033392 normal
1373295600000 70.48553783 normal
1373299200000 72.33830154 normal
1373302800000 71.1908248 normal
1373306400000 70.75989770000002 normal
1373310000000 70.57075487 normal
1373313600000 68.88572309999999 normal
1373317200000 68.36836764 normal
1373320800000 68.42198714 normal
1373324400000 67.55824354 normal
1373328000000 66.4884322 normal
1373331600000 66.00939653 normal
1373335200000 64.88258671 normal
1373338800000 65.79409771 normal
1373342400000 65.69617694 normal
1373346000000 66.14773729 normal
1373349600000 67.47861967 normal
1373353200000 67.43966413 normal
1373356800000 68.50079012 normal
1373360400000 69.93367814 normal
1373364000000 70.66856782 normal
1373367600000 69.43364009999999 normal
1373371200000 70.20645921 normal
1373374800000 70.23002897 normal
1373378400000 71.58361231 normal
1373382000000 71.56436778 normal
1373385600000 71.02917453 normal
1373389200000 72.831066 normal
1373392800000 71.13716811 normal
1373396400000 69.72083178 normal
1373400000000 69.17560647 normal
1373403600000 69.31959282 normal
1373407200000 68.81260454 normal
1373410800000 68.55716829 normal
1373414400000 67.73062887 normal
1373418000000 67.80815335 normal
1373421600000 66.93277621 normal
1373425200000 65.84066557 normal
1373428800000 66.15467548 normal
1373432400000 65.78125301 normal
1373436000000 67.33388757 normal
1373439600000 67.3485843 normal
1373443200000 69.75301970000001 normal
1373446800000 69.90438916 normal
1373450400000 70.59424483 normal
1373454000000 70.05946788 normal
1373457600000 71.02625542 normal
1373461200000 71.56116588 normal
1373464800000 70.98303947 normal
1373468400000 71.78059711 normal
1373472000000 73.40419990000002 normal
1373475600000 71.60391994 normal
1373479200000 70.48045714 normal
1373482800000 69.48780075 normal
1373486400000 69.37470081 normal
1373490000000 68.66754682 normal
1373493600000 69.05640228 normal
1373497200000 69.28118591 normal
1373500800000 68.00921159 normal
1373504400000 68.57902651 normal
1373508000000 66.49549932 normal
1373511600000 66.7500451 normal
1373515200000 66.42304923 normal
1373518800000 67.52779448 normal
1373522400000 67.89346899 normal
1373526000000 69.1011507 normal
1373529600000 70.51575503 normal
1373533200000 71.51359764 normal
1373536800000 70.78913828 normal
1373540400000 70.92408975 normal
1373544000000 71.43667911 normal
1373547600000 72.77048744 normal
1373551200000 72.18360109 normal
1373554800000 72.2317116 normal
1373558400000 72.14511125 normal
1373562000000 72.66568122 normal
1373565600000 71.74663208 normal
1373569200000 71.47523835 normal
1373572800000 70.17998073 normal
1373576400000 70.01828427 normal
1373580000000 69.63409091 normal
1373583600000 69.24166979 normal
1373587200000 69.44746561 normal
1373590800000 69.56135461 normal
1373594400000 67.43148423 normal
1373598000000 67.27588501 normal
1373601600000 67.64302314 normal
1373605200000 67.11633221 normal
1373608800000 68.58615434 normal
1373612400000 68.54878335 normal
1373616000000 69.78361434 normal
1373619600000 70.13666468 normal
1373623200000 71.79856679999997 normal
1373626800000 72.95326709 normal
1373630400000 73.38358272 normal
1373634000000 72.72556855 normal
1373637600000 74.27730941 outlier
1373641200000 73.58946213 normal
1373644800000 73.07774519 normal
1373648400000 74.52428051 outlier
1373652000000 72.52552383 normal
1373655600000 72.64264374 normal
1373659200000 73.47727338 normal
1373662800000 72.37521094 normal
1373666400000 71.20816904 normal
1373670000000 72.23586399 normal
1373673600000 71.09992340000002 normal
1373677200000 70.95986451 normal
1373680800000 70.25370091 normal
1373684400000 71.29442554 normal
1373688000000 70.37620145 normal
1373691600000 70.33534302 normal
1373695200000 68.96127518 normal
1373698800000 68.67478951 normal
1373702400000 68.68142551 normal
1373706000000 70.09922792 normal
