1404165600000 10844.0 normal
1404167400000 8127.0 normal
1404169200000 6210.0 normal
1404171000000 4656.0 normal
1404172800000 3820.0 normal
1404174600000 2873.0 normal
1404176400000 2369.0 normal
1404178200000 2064.0 normal
1404180000000 2221.0 normal
1404181800000 2158.0 normal
1404183600000 2515.0 normal
1404185400000 4364.0 normal
1404187200000 6526.0 normal
1404189000000 11039.0 normal
1404190800000 13857.0 normal
1404192600000 15865.0 normal
1404194400000 17920.0 normal
1404196200000 20346.0 normal
1404198000000 19539.0 normal
1404199800000 20107.0 normal
1404201600000 18984.0 normal
1404203400000 17720.0 normal
1404205200000 17249.0 normal
1404207000000 18463.0 normal
1404208800000 18908.0 normal
1404210600000 18886.0 normal
1404212400000 18178.0 normal
1404214200000 19459.0 normal
1404216000000 19546.0 normal
1404217800000 20591.0 normal
1404219600000 19380.0 normal
1404221400000 18544.0 normal
1404223200000 16228.0 normal
1404225000000 15013.0 normal
1404226800000 17203.0 normal
1404228600000 19525.0 normal
1404230400000 22966.0 normal
1404232200000 27598.0 normal
1404234000000 26827.0 normal
1404235800000 24904.0 normal
1404237600000 22875.0 normal
1404239400000 20394.0 normal
1404241200000 23401.0 normal
1404243000000 24439.0 normal
1404244800000 23318.0 normal
1404246600000 21733.0 normal
1404248400000 20104.0 normal
1404250200000 16111.0 normal
1404252000000 13370.0 normal
1404253800000 9945.0 normal
1404255600000 7571.0 normal
1404257400000 5917.0 normal
1404259200000 4820.0 normal
1404261000000 3634.0 normal
1404262800000 2993.0 normal
1404264600000 2535.0 normal
1404266400000 2570.0 normal
1404268200000 2485.0 normal
1404270000000 2868.0 normal
1404271800000 4482.0 normal
1404273600000 6788.0 normal
1404275400000 11078.0 normal
1404277200000 13729.0 normal
1404279000000 16700.0 normal
1404280800000 19156.0 normal
1404282600000 19953.0 normal
1404284400000 19502.0 normal
1404286200000 18994.0 normal
1404288000000 17311.0 normal
1404289800000 17904.0 normal
1404291600000 17133.0 normal
1404293400000 18589.0 normal
1404295200000 19134.0 normal
1404297000000 19259.0 normal
1404298800000 18667.0 normal
1404300600000 19078.0 normal
1404302400000 18546.0 normal
1404304200000 18593.0 normal
1404306000000 17967.0 normal
1404307800000 16624.0 normal
1404309600000 14634.0 normal
1404311400000 13888.0 normal
1404313200000 17430.0 normal
1404315000000 21919.0 normal
1404316800000 23633.0 normal
1404318600000 24512.0 normal
1404320400000 24887.0 normal
1404322200000 26872.0 normal
1404324000000 22009.0 normal
1404325800000 18259.0 normal
1404327600000 20844.0 normal
1404329400000 22576.0 normal
1404331200000 22401.0 normal
1404333000000 19056.0 normal
1404334800000 17518.0 normal
1404336600000 15307.0 normal
1404338400000 12646.0 normal
1404340200000 10562.0 normal
1404342000000 8416.0 normal
1404343800000 7098.0 normal
1404345600000 5826.0 normal
1404347400000 4383.0 normal
1404349200000 3270.0 normal
1404351000000 2948.0 normal
1404352800000 3146.0 normal
1404354600000 3077.0 normal
1404356400000 3000.0 normal
1404358200000 4592.0 normal
1404360000000 6486.0 normal
1404361800000 10113.0 normal
1404363600000 12240.0 normal
1404365400000 14574.0 normal
1404367200000 16778.0 normal
1404369000000 18910.0 normal
1404370800000 18350.0 normal
1404372600000 17218.0 normal
1404374400000 16097.0 normal
1404376200000 16409.0 normal
1404378000000 15893.0 normal
1404379800000 16778.0 normal
1404381600000 17604.0 normal
1404383400000 18665.0 normal
1404385200000 19045.0 normal
1404387000000 19261.0 normal
1404388800000 19363.0 normal
1404390600000 19078.0 normal
1404392400000 18193.0 normal
1404394200000 16635.0 normal
1404396000000 14615.0 normal
1404397800000 13759.0 normal
1404399600000 17008.0 normal
1404401400000 19595.0 normal
1404403200000 21328.0 normal
1404405000000 22661.0 normal
1404406800000 29985.0 normal
1404408600000 21501.0 normal
1404410400000 22684.0 normal
1404412200000 22188.0 normal
1404414000000 22663.0 normal
1404415800000 19573.0 normal
1404417600000 17136.0 normal
1404419400000 16606.0 normal
1404421200000 16166.0 normal
1404423000000 16020.0 normal
1404424800000 15591.0 normal
1404426600000 14395.0 normal
1404428400000 12535.0 normal
1404430200000 11341.0 normal
1404432000000 9980.0 normal
1404433800000 8404.0 normal
1404435600000 7200.0 normal
1404437400000 6578.0 normal
1404439200000 5657.0 normal
1404441000000 4474.0 normal
1404442800000 3459.0 normal
1404444600000 3276.0 normal
1404446400000 3595.0 normal
1404448200000 4240.0 normal
1404450000000 4828.0 normal
1404451800000 4926.0 normal
1404453600000 5165.0 normal
1404455400000 5776.0 normal
1404457200000 7338.0 normal
1404459000000 7839.0 normal
1404460800000 8623.0 normal
1404462600000 9731.0 normal
1404464400000 11024.0 normal
1404466200000 13231.0 normal
1404468000000 13613.0 normal
1404469800000 13737.0 normal
1404471600000 15574.0 normal
1404473400000 14226.0 normal
1404475200000 18480.0 normal
1404477000000 18265.0 normal
1404478800000 16575.0 normal
1404480600000 16417.0 normal
1404482400000 14703.0 normal
1404484200000 13469.0 normal
1404486000000 12105.0 normal
1404487800000 11676.0 normal
1404489600000 15487.0 normal
1404491400000 15077.0 normal
1404493200000 14999.0 normal
1404495000000 14487.0 normal
1404496800000 14415.0 normal
1404498600000 13796.0 normal
1404500400000 14036.0 normal
1404502200000 14021.0 normal
1404504000000 15593.0 normal
1404505800000 16589.0 normal
1404507600000 17984.0 normal
1404509400000 18035.0 normal
1404511200000 17576.0 normal
1404513000000 16189.0 normal
1404514800000 14441.0 normal
1404516600000 12535.0 normal
1404518400000 11006.0 normal
1404520200000 9151.0 normal
1404522000000 8010.0 normal
1404523800000 7096.0 normal
1404525600000 6407.0 normal
1404527400000 4421.0 normal
1404529200000 3126.0 outlier
