1370529600000,0.08900
1370529900000,0.09100
1370530200000,0.09300
1370530500000,0.09250
1370530800000,0.09050
1370531100000,0.09150
1370531400000,0.09250
1370531700000,0.09250
1370532000000,0.09000
1370532300000,0.08850
1370532600000,0.08850
1370532900000,0.08850
1370533200000,0.08600
1370533500000,0.08600
1370533800000,0.08750
1370534100000,0.08850
1370534400000,0.08600
1370534700000,0.08700
1370535000000,0.08900
1370535300000,0.09200
1370535600000,0.09750
1370535900000,0.09850
1370536200000,0.09650
1370536500000,0.09300
1370536800000,0.09500
1370537100000,0.09600
1370537400000,0.09450
1370537700000,0.09150
1370538000000,0.08900
1370538300000,0.08950
1370538600000,0.09100
1370538900000,0.09000
1370539200000,0.08750
1370539500000,0.08650
1370539800000,0.08650
1370540100000,0.08750
1370540400000,0.08800
1370540700000,0.09000
1370541000000,0.09250
1370541300000,0.09150
1370541600000,0.09050
1370541900000,0.09050
1370542200000,0.09150
1370542500000,0.08900
1370542800000,0.08750
1370543100000,0.08750
1370543400000,0.08700
1370543700000,0.08900
1370544000000,0.08900
1370544300000,0.09200
1370544600000,0.09400
1370544900000,0.09250
1370545200000,0.09100
1370545500000,0.09000
1370545800000,0.09150
1370546100000,0.09650
1370546400000,0.09700
1370546700000,0.09450
1370547000000,0.09450
1370547300000,0.09450
1370547600000,0.09500
1370547900000,0.09450
1370548200000,0.09850
1370548500000,0.10300
1370548800000,0.10250
1370549100000,0.09900
1370549400000,0.09800
1370549700000,0.10150
1370550000000,0.10200
1370550300000,0.09750
1370550600000,0.09350
1370550900000,0.09500
1370551200000,0.09700
1370551500000,0.09850
1370551800000,0.10000
1370552100000,0.10400
1370552400000,0.11250
1370552700000,0.15.00
1370553000000,0.11450
1370553300000,0.10950
1370553600000,0.10500
1370553900000,0.10250
1370554200000,0.10100
1370554500000,0.10000
1370554800000,0.10050
1370555100000,0.10250
1370555400000,0.10150
1370555700000,0.10000
1370556000000,0.09800
1370556300000,0.09850
1370556600000,0.09450
1370556900000,0.09200
1370557200000,0.09300
1370557500000,0.09300
1370557800000,0.09300
1370558100000,0.09300
1370558400000,0.09250
1370558700000,0.09600
1370559000000,0.09600
1370559300000,0.09350
1370559600000,0.09150
1370559900000,0.09200
1370560200000,0.09200
1370560500000,0.09100
1370560800000,0.09200
1370561100000,0.09250
1370561400000,0.09350
1370561700000,0.09300
1370562000000,0.09300
1370562300000,0.09350
1370562600000,0.09400
1370562900000,0.09300
1370563200000,0.09000
1370563500000,0.08750
1370563800000,0.08650
1370564100000,0.08500
1370564400000,0.08450
1370564700000,0.08400
1370565000000,0.08250
1370565300000,0.08050
1370565600000,0.07900
1370565900000,0.07800
1370566200000,0.07650
1370566500000,0.07600
1370566800000,0.07600
1370567100000,0.07500
1370567400000,0.07300
1370567700000,0.07100
1370568000000,0.06900
1370568300000,0.06850
1370568600000,0.06900
1370568900000,0.06950
1370569200000,0.06950
1370569500000,0.06950
1370569800000,0.06800
1370570100000,0.06600
1370570400000,0.06550
1370570700000,0.06400
1370571000000,0.06200
1370571300000,0.06150
1370571600000,0.06050
1370571900000,0.06100
1370572200000,0.06100
1370572500000,0.06000
1370572800000,0.05900
1370573100000,0.05750
1370573400000,0.05650
1370573700000,0.05750
1370574000000,0.05700
1370574300000,0.05550
1370574600000,0.05300
1370574900000,0.05200
1370575200000,0.05150
1370575500000,0.05150
1370575800000,0.05300
1370576100000,0.05450
1370576400000,0.05500
1370576700000,0.05450
1370577000000,0.05500
1370577300000,0.05450
1370577600000,0.05400
1370577900000,0.05350
1370578200000,0.05350
1370578500000,0.05200
1370578800000,0.04950
1370579100000,0.05000
1370579400000,0.05000
1370579700000,0.04950
1370580000000,0.04750
1370580300000,0.04650
1370580600000,0.04500
1370580900000,0.04550
1370581200000,0.05050
1370581500000,0.05150
1370581800000,0.05100
