1436531040000 564.0 normal
1436531880000 730.0 normal
1436532480000 770.0 normal
1436533380000 910.0 normal
1436534520000 1035.0 normal
1436535120000 1065.0 normal
1436535720000 953.0 normal
1436536320000 1005.0 normal
1436536920000 996.0 normal
1436537520000 901.0 normal
1436538120000 939.0 normal
1436538720000 988.0 normal
1436539320000 1020.0 normal
1436539920000 876.0 normal
1436540520000 870.0 normal
1436541120000 809.0 normal
1436541720000 884.0 normal
1436542320000 926.0 normal
1436542920000 829.0 normal
1436544120000 712.0 normal
1436544720000 624.0 normal
1436545320000 632.0 normal
1436545920000 596.0 normal
1436546520000 510.0 normal
1436547120000 526.0 normal
1436549520000 99.0 normal
1436550120000 85.0 normal
1436551320000 85.0 normal
1436551920000 87.0 normal
1436552520000 93.0 normal
1436553720000 57.0 normal
1436556720000 101.0 normal
1436602200000 177.0 normal
1436603400000 221.0 normal
1436605200000 332.0 normal
1436605800000 338.0 normal
1436606400000 263.0 normal
1436607000000 304.0 normal
1436607600000 358.0 normal
1436608200000 385.0 normal
1436608800000 397.0 normal
1436609400000 426.0 normal
1436610000000 461.0 normal
1436610480000 418.0 normal
1436611080000 448.0 normal
1436611380000 432.0 normal
1436611980000 416.0 normal
1436612220000 425.0 normal
1436612820000 439.0 normal
1436612940000 423.0 normal
1436613540000 370.0 normal
1436614140000 404.0 normal
1436614740000 387.0 normal
1436618460000 185.0 normal
1436619660000 184.0 normal
1436626380000 104.0 normal
1436626920000 108.0 normal
1436627580000 121.0 normal
1436628180000 120.0 normal
1436628780000 127.0 normal
1436631780000 52.0 normal
1436691360000 93.0 normal
1436697360000 151.0 normal
1436697960000 161.0 normal
1436698560000 160.0 normal
1436700960000 177.0 normal
1436707560000 193.0 normal
1436721180000 119.0 normal
1436771700000 143.0 normal
1436773500000 151.0 normal
1436782020000 138.0 normal
1436783820000 143.0 normal
1436784420000 146.0 normal
1436791020000 173.0 normal
1436794020000 226.0 normal
1436795820000 206.0 normal
1436796420000 243.0 normal
1436797620000 238.0 normal
1436798820000 294.0 normal
1436800020000 226.0 normal
1436800620000 209.0 normal
1436803020000 222.0 normal
1436803560000 136.0 normal
1436805960000 129.0 normal
1436806560000 133.0 normal
1436857800000 182.0 normal
1436859600000 253.0 normal
1436860200000 218.0 normal
1436861400000 216.0 normal
1436862000000 203.0 normal
1436872260000 143.0 normal
1436875260000 103.0 normal
1436877660000 162.0 normal
1436878260000 180.0 normal
1436878860000 223.0 normal
1436879460000 282.0 normal
1436880060000 262.0 normal
1436881860000 289.0 normal
1436882460000 260.0 normal
1436882940000 271.0 normal
1436883540000 248.0 normal
1436883900000 234.0 normal
1436886300000 309.0 normal
1436886420000 319.0 normal
1436887620000 266.0 normal
1436889420000 207.0 normal
1436890620000 198.0 normal
1436892420000 223.0 normal
1436893020000 250.0 normal
1436894220000 193.0 normal
1436945820000 144.0 normal
1436953020000 121.0 normal
1436957640000 104.0 normal
1436964840000 161.0 normal
1436967240000 178.0 normal
1436969640000 161.0 normal
1436972040000 204.0 normal
1436972640000 195.0 normal
1436973840000 189.0 normal
1436975040000 214.0 normal
1436976240000 204.0 normal
1436978040000 220.0 normal
1436978640000 219.0 normal
1437039840000 154.0 normal
1437049140000 118.0 normal
1437049740000 124.0 normal
1437051540000 174.0 normal
1437052140000 232.0 normal
1437052740000 316.0 normal
1437053340000 340.0 normal
1437053940000 398.0 normal
1437054540000 401.0 normal
1437054600000 392.0 normal
1437055740000 349.0 normal
1437056940000 388.0 normal
1437057540000 345.0 normal
1437058140000 363.0 normal
1437058740000 516.0 normal
1437059340000 460.0 normal
1437059940000 411.0 normal
1437060540000 413.0 normal
1437061140000 331.0 normal
1437061740000 367.0 normal
1437062340000 330.0 normal
1437062940000 288.0 normal
1437063540000 293.0 normal
1437065940000 225.0 normal
1437067140000 226.0 normal
1437067740000 200.0 normal
1437068940000 203.0 normal
1437070140000 197.0 normal
1437149460000 1185.0 normal
1437150060000 1081.0 normal
1437150660000 1174.0 normal
1437151500000 1336.0 normal
1437152100000 1174.0 normal
1437152700000 839.0 normal
1437153300000 657.0 normal
1437153900000 507.0 normal
1437154500000 274.0 normal
1437155100000 241.0 normal
1437155700000 187.0 normal
1437156300000 165.0 normal
1437157500000 86.0 normal
1437159300000 93.0 normal
1437184560000 57.0 normal
1437188160000 93.0 normal
1437206760000 131.0 normal
1437207360000 123.0 normal
1437211560000 109.0 normal
1437212760000 118.0 normal
1437213360000 128.0 normal
1437215760000 246.0 normal
1437216360000 231.0 normal
1437219960000 309.0 normal
1437222960000 217.0 normal
1437229560000 87.0 normal
1437231360000 85.0 normal
1437232560000 79.0 normal
1437238560000 73.0 normal
1437239760000 92.0 normal
1437295980000 97.0 normal
1437297900000 96.0 normal
1437302100000 172.0 normal
1437302700000 179.0 normal
1437303900000 178.0 normal
1437305100000 183.0 normal
1437306300000 150.0 normal
1437310500000 174.0 normal
1437313500000 166.0 normal
1437316500000 161.0 normal
1437317100000 151.0 normal
1437317700000 169.0 normal
1437365100000 94.0 normal
1437365700000 99.0 normal
1437371700000 134.0 normal
1437378900000 152.0 normal
1437380100000 153.0 normal
1437382500000 132.0 normal
1437384900000 134.0 normal
1437385860000 141.0 normal
1437432600000 23.0 normal
1437433200000 21.0 outlier
1437433800000 95.0 normal
1437434400000 90.0 normal
1437436200000 89.0 normal
1437440400000 90.0 normal
1437441000000 103.0 normal
1437442200000 67.0 normal
1437445800000 24.0 normal
1437446400000 53.0 normal
1437462000000 197.0 normal
1437462600000 202.0 normal
1437470400000 120.0 normal
1437477600000 139.0 normal
1437478200000 215.0 normal
1437478800000 196.0 normal
1437480600000 229.0 normal
1437481200000 173.0 normal
1437482400000 178.0 normal
1437483000000 198.0 normal
1437483600000 192.0 normal
1437485400000 316.0 normal
1437486600000 263.0 normal
1437487200000 250.0 normal
1437488400000 237.0 normal
1437489000000 302.0 normal
1437489600000 292.0 normal
1437490800000 318.0 normal
1437491400000 294.0 normal
1437492000000 245.0 normal
1437493200000 246.0 normal
1437494400000 252.0 normal
1437495000000 211.0 normal
1437496200000 218.0 normal
1437498000000 150.0 normal
